QuestionID,Chapter,Topic,Question,OptionA,OptionB,OptionC,OptionD,OptionE,CorrectAnswer,Explanation
IMM-Cardio-ECG-001,Cardiology,Electrocardiogram (ECG),Which of the following accurately describes the electrical connection for Lead I in a standard 12-lead ECG?,Records signal between right arm (-ve) and left leg (+ve),Records signal between right arm (-ve) and left arm (+ve),Records signal between left arm (-ve) and left leg (+ve),Records signal between right arm (+ve) and central terminal (-ve),Records signal between left leg (+ve) and central terminal (-ve),B,
IMM-Cardio-ECG-002,Cardiology,Electrocardiogram (ECG),"The augmented limb leads (aVR, aVL, aVF) are unipolar leads. How is the central terminal (-ve) specifically formed to record the signal for lead aVL?",By combining right arm and left arm electrodes,By combining left arm and left leg electrodes,By combining right arm and left leg electrodes,By combining all three limb electrodes equally,By grounding the right leg electrode exclusively,C,
IMM-Cardio-ECG-003,Cardiology,Electrocardiogram (ECG),"A patient undergoes a standard 12-lead ECG. The technician places leads V3 and V4 on the chest. According to anatomical mapping, which specific cardiac structure do these unipolar leads directly overlie?",Right ventricle,Left ventricle,Right atrium,Interventricular septum,Aortic root,D,
IMM-Cardio-ECG-004,Cardiology,Electrocardiogram (ECG),An ECG strip is analyzed at standard paper speed (25 mm per second). The distance between two consecutive R waves is exactly 4 large (5mm) squares. What is the patient's calculated heart rate?,60 beats/min,75 beats/min,100 beats/min,150 beats/min,300 beats/min,B,
IMM-Cardio-ECG-005,Cardiology,Electrocardiogram (ECG),"A 45-year-old female with long-standing mitral stenosis undergoes an ECG. The physician notes a distinct abnormality in the P-wave, clinically termed ""P-mitrale"". Which of the following best describes this expected finding?","Tall, peaked P-wave",Absent P-wave,Bifid P-wave,Inverted P-wave,Saw-tooth P-wave,C,
IMM-Cardio-ECG-006,Cardiology,Electrocardiogram (ECG),"A 22-year-old male presents with episodes of rapid heart rate. His resting ECG reveals a significantly shortened PR interval. Based on the text, this finding is classically associated with which of the following conditions?",First-degree AV block,Wolff-Parkinson White (WPW) syndrome,Hypokalemia,Myocardial infarction,Left bundle branch block,B,
IMM-Cardio-ECG-007,Cardiology,Electrocardiogram (ECG),An ECG reveals a broad QRS complex measuring 0.16 seconds. A normal QRS complex is typically 0.12 seconds (3 small squares). What does a prolonged QRS complex specifically indicate?,Delayed atrial depolarization,Prolonged AV node conduction,Ventricular conduction problem,Rapid ventricular repolarization,Myocardial ischemia,C,
IMM-Cardio-ECG-008,Cardiology,Electrocardiogram (ECG),T-waves on an ECG represent ventricular repolarization. Which of the following specific conditions or metabolic disturbances classically presents with elevated T-waves?,Hypocalcemia,Hypokalemia,Myocardial ischemia,Hyperkalemia,Pericarditis,D,
IMM-Cardio-ECG-009,Cardiology,Electrocardiogram (ECG),An ECG shows a positive (upward) deflection in Lead I and a negative (downward) deflection in Leads II and III. What is the most accurate interpretation of the cardiac axis in the frontal plane?,Normal axis,Right axis deviation,Left axis deviation,Extreme right axis deviation,Indeterminate axis,C,
IMM-Cardio-ECG-010,Cardiology,Electrocardiogram (ECG),"A patient is found to have Right Axis Deviation on an ECG, defined by a negative (downward) deflection in Lead I. Which of the following is a recognized clinical cause of this specific deviation?",Left ventricular hypertrophy,Inferior wall myocardial infarction,Left anterior hemi-block,Pulmonary embolism,Aortic valve disease,D,
IMM-Cardio-ECG-011,Cardiology,Electrocardiogram (ECG),"A 60-year-old male presents with shortness of breath. His ECG reveals broad QRS complexes (> 0.12 seconds), a tall double R wave (""RSR pattern"") in lead V1, and deep S waves in lead V6. This ""MaRRoW"" pattern indicates an interruption of conduction delaying activation of which structure?",Sinoatrial node,Atrioventricular node,Left ventricle,Right ventricle,Interventricular septum,D,
IMM-Cardio-ECG-012,Cardiology,Electrocardiogram (ECG),A routine ECG on an asymptomatic patient reveals a Right Bundle Branch Block (RBBB). The physician considers the underlying etiology. Which of the following is a recognized common cause of a RBBB?,Atrial septal defect,Hypertension,Aortic valve disease,Cardiomyopathy,Left ventricular hypertrophy,A,
IMM-Cardio-ECG-013,Cardiology,Electrocardiogram (ECG),"An ECG demonstrates broad QRS complexes, deep S waves in lead V1, and a tall double R wave in lead V6. This ""WiLLiaM"" pattern is highly characteristic of a Left Bundle Branch Block (LBBB). Which of the following conditions is specifically noted as a cause for this block?",Normal variant in healthy adults,Right ventricular hypertrophy,Pulmonary embolism,Aortic valve disease,Atrial septal defect,D,
IMM-Cardio-HS-001,Cardiology,Heart Sounds,"A 40-year-old male undergoes routine cardiac auscultation. The physician notes that the second heart sound (S2) is split, and this splitting does not change at all during either inspiration or expiration. This specific finding of ""fixed splitting"" is classically seen in which condition?",Pulmonary stenosis,Atrial septal defect (ASD),Right bundle branch block,Aortic stenosis,Left bundle branch block,B,
IMM-Cardio-HS-002,Cardiology,Heart Sounds,"A 65-year-old patient with a known Left Bundle Branch Block (LBBB) is examined. Auscultation reveals a split second heart sound (S2) that specifically widens during expiration and minimizes during inspiration. This phenomenon is termed ""paradoxical splitting"". What is the underlying mechanical cause of this specific type of splitting?",Delayed left ventricular emptying causing the pulmonic valve to close before the aortic valve,Delayed right ventricular emptying causing the aortic valve to close before the pulmonic valve,Simultaneous closure of both valves regardless of the respiratory cycle,Forceful atrial contraction against a highly non-compliant ventricle,Rapid deceleration of rushing blood flow from the atria into the ventricle,A,
IMM-Cardio-HS-003,Cardiology,Heart Sounds,"A 60-year-old male with a history of heart failure presents with worsening dyspnea. Auscultation with the bell of the stethoscope at the apex reveals a low-pitched, early diastolic sound just after S2. What physical mechanism directly generates this specific extra heart sound (S3)?",Forceful atrial contraction against a non-compliant ventricle,Closure of the mitral and tricuspid valves,Closure of the aortic and pulmonary valves,Rapidly rushing blood flow from the atria suddenly decelerated by the ventricle,Opening of a stenotic mitral valve,D,
IMM-Cardio-HS-004,Cardiology,Heart Sounds,"A 70-year-old female with long-standing, poorly controlled hypertension undergoes cardiac auscultation. A low-pitched, late diastolic sound is heard just before S1 at the left sternal border. This sound is always pathological. What is the direct mechanical cause of this specific Fourth Heart Sound (S4)?",Closure of the semilunar valves during systole,Rapid ventricular filling in early diastole,Forceful atrial contraction against a non-compliant ventricle,A prolapsing mitral valve leaflet snapping shut,Friction between inflamed layers of the pericardium,C,
IMM-Cardio-HTN-001,Cardiology,Hypertension,"A 45-year-old female has her blood pressure measured twice during a clinic visit, separated by 5 minutes. The readings are 165/105 mmHg and 168/102 mmHg. According to the provided classification table, into which specific category of hypertension does this patient fall?",High Normal,HTN - Grade-I,HTN - Grade-II,HTN - Grade-III,Isolated Systolic HTN,C,
IMM-Cardio-HTN-002,Cardiology,Hypertension,"A 30-year-old male presents with sudden, severe, and refractory hypertension. The physician investigates secondary causes. Which of the following is considered the most common overall cause of secondary hypertension?","Endocrine disorders (e.g., Cushing syndrome)","Medications (e.g., oral contraceptives)",Coarctation of the aorta,Renal parenchymal or renovascular disease,Pheochromocytoma,D,
IMM-Cardio-HTN-003,Cardiology,Hypertension,"A patient with long-standing, poorly controlled hypertension undergoes a fundoscopic examination to assess for hypertensive retinopathy. The physician notes the presence of retinal hemorrhages and exudates, but no papilledema. According to the grading system, what grade of retinopathy is this?",Grade - I,Grade - II,Grade - III,Grade - IV,Malignant Phase,C,
IMM-Cardio-HTN-004,Cardiology,Hypertension,"A 55-year-old African American male with newly diagnosed uncomplicated hypertension (Grade I) requires pharmacological treatment. According to the controversial but helpful guidelines for choosing therapy, which class of medications is generally considered better than ACE-inhibitors or Beta-blockers for uncomplicated HTN?",Alpha-blockers,Thiazide diuretics or Calcium Channel Blockers (CCBs),Aldosterone antagonists,Direct renin inhibitors,Central alpha-2 agonists,B,
IMM-Cardio-HTN-005,Cardiology,Hypertension,"A 45-year-old Caucasian male is newly diagnosed with primary hypertension. His blood pressure is consistently 150/95 mmHg. He has no other medical conditions. According to the stepwise approach for hypertension management, what is the most appropriate step 1 pharmacological treatment for this patient?",Thiazide diuretic,Calcium channel blocker,Angiotensin-converting enzyme (ACE) inhibitor,Beta-blocker,Alpha-blocker,C,
